2270,114,279,332
2270,115,275,280
2270,116,277,304
2270,117,302,352
2270,118,524,64
2270,119,540,69
2270,120,489,296
2270,121,502,318
2270,122,572,347
2270,123,577,289
2270,124,639,322
2270,125,673,381
2270,126,695,428
2270,232,476,254
2270,233,497,271
2270,238,489,237
2270,243,390,208
2270,244,246,229
2270,245,250,248
2270,246,144,374
2270,247,139,402
2270,321,351,199
2270,322,503,106
2270,323,357,132
2270,376,556,210
2270,377,618,206
2270,378,594,62
2270,379,617,53
2280,72,192,248
2280,103,375,377
2280,110,636,110
2280,114,267,331
2280,115,259,279
2280,116,262,304
2280,117,289,352
2280,118,519,54
2280,119,536,62
2280,120,460,288
2280,121,475,313
2280,122,553,343
2280,123,547,294
2280,124,615,322
2280,125,645,383
2280,126,664,427
2280,127,699,311
2280,232,476,254
2280,233,497,270
2280,238,490,238
2280,243,399,204
2280,244,258,223
2280,245,267,243
2280,246,164,374
2280,247,160,402
2280,321,344,208
2280,322,508,112
2280,323,363,143
2280,376,551,210
2280,377,611,229
2280,378,587,58
2280,379,613,50
2290,72,192,226
2290,103,398,374
2290,110,646,105
2290,114,255,329
2290,115,244,279
2290,116,247,304
2290,117,275,351
2290,118,515,44
2290,120,431,281
2290,121,447,308
2290,122,533,339
2290,123,517,297
2290,124,592,321
2290,125,618,386
2290,126,635,426
2290,127,679,308
2290,128,692,343
2290,232,476,254
2290,233,497,269
2290,238,492,238
2290,243,406,200
2290,244,271,216
2290,245,283,239
2290,246,184,373
2290,247,182,403
2290,321,337,217
2290,322,509,119
2290,323,369,157
2290,376,545,210
2290,377,594,248
2290,378,579,54
2290,379,610,45
2300,72,195,206
2300,103,421,372
2300,110,656,100
2300,114,240,326
2300,115,229,277
2300,116,234,302
2300,117,259,351
2300,120,402,276
2300,121,418,303
2300,122,513,335
2300,123,487,299
2300,124,568,320
2300,125,596,389
2300,126,610,426
2300,127,659,306
2300,128,672,342
2300,232,477,254
2300,233,497,268
2300,238,493,238
2300,243,412,195
2300,244,285,213
2300,245,300,235
2300,246,203,373
2300,247,205,404
2300,248,30,402
2300,321,335,228
2300,322,509,125
2300,323,374,171
2300,376,541,210
2300,377,567,262
2300,378,573,50
2300,379,607,40
2310,72,198,186
2310,103,444,371
2310,110,667,95
2310,114,225,323
2310,115,215,275
2310,116,221,299
2310,117,243,350
2310,120,373,271
2310,121,390,298
2310,122,494,333
2310,123,457,295
2310,124,546,318
2310,125,574,392
2310,126,586,426
2310,127,639,303
2310,128,651,341
2310,129,694,368
2310,130,701,302
2310,232,477,253
2310,233,497,267
2310,238,494,238
2310,243,419,193
2310,244,300,210
2310,245,311,231
2310,246,223,373
2310,247,227,405
2310,248,46,398
2310,321,333,239
2310,322,503,129
2310,323,380,180
2310,376,536,210
2310,377,541,274
2310,378,573,45
2310,379,604,35
2310,380,707,161
2320,72,198,166
2320,103,468,370
2320,110,670,92
2320,114,209,320
2320,115,200,274
2320,116,209,297
2320,117,227,350
2320,120,345,269
2320,121,360,296
2320,122,475,331
2320,123,427,290
2320,124,525,316
2320,125,551,395
2320,126,563,426
2320,127,620,304
2320,128,631,341
2320,129,670,365
2320,130,681,295
2320,131,685,401
2320,132,688,319
2320,232,478,253
2320,233,497,266
2320,238,495,238
2320,243,427,192
2320,244,315,207
2320,245,323,227
2320,246,243,373
2320,247,250,405
2320,248,61,395
2320,249,29,424
2320,321,330,245
2320,322,496,134
2320,323,386,189
2320,324,16,33
2320,376,532,210
2320,377,516,286
2320,378,572,39
2320,379,601,31
2320,380,690,151
2320,381,701,186
2330,72,197,146
2330,103,492,367
2330,110,673,89
2330,114,194,317
2330,115,186,272
2330,116,196,295
2330,117,211,349
2330,120,318,270
2330,121,330,293
2330,122,456,330
2330,123,397,287
2330,124,503,314
2330,125,532,399
2330,126,547,426
2330,127,602,306
2330,128,611,341
2330,129,645,361
2330,130,662,288
2330,131,653,397
2330,132,669,310
2330,133,687,273
2330,232,478,253
2330,233,497,265
2330,238,495,238
2330,243,434,191
2330,244,330,203
2330,245,335,224
2330,246,263,372
2330,247,273,405
2330,248,77,391
2330,249,45,422
2330,321,327,250
2330,322,490,141
2330,323,395,198
2330,324,18,34
2330,376,527,210
2330,377,492,288
2330,378,572,34
2330,379,598,26
2330,380,673,141
2330,381,687,178
2340,72,196,126
2340,103,517,364
2340,110,676,86
2340,114,181,317
2340,115,175,271
2340,116,184,294
2340,117,197,346
2340,120,290,267
2340,121,307,291
2340,122,435,326
2340,123,369,289
2340,124,483,311
2340,125,515,403
2340,126,531,426
2340,127,583,307
2340,128,591,341
2340,129,624,357
2340,130,643,282
2340,131,621,394
2340,132,649,302
2340,133,662,263
2340,232,478,253
2340,233,497,264
2340,238,496,238
2340,243,442,191
2340,244,345,198
2340,245,350,219
2340,246,283,371
2340,247,296,405
2340,248,92,388
2340,249,62,419
2340,250,13,442
2340,321,325,255
2340,322,487,156
2340,323,408,205
2340,324,21,35
2340,376,523,210
2340,377,469,287
2340,379,595,21
2340,380,664,134
2340,381,673,170
2350,72,191,109
2350,103,540,361
2350,110,679,84
2350,114,167,317
2350,115,169,271
2350,116,171,292
2350,117,182,343
2350,120,260,255
2350,121,292,289
2350,122,413,322
2350,123,342,292
2350,124,463,306
2350,125,498,407
2350,126,514,426
2350,127,565,309
2350,128,569,340
2350,129,606,353
2350,130,623,275
2350,131,589,392
2350,132,628,301
2350,133,638,253
2350,134,691,358
2350,135,707,396
2350,232,479,253
2350,233,497,264
2350,238,497,237
2350,243,449,192
2350,244,361,196
2350,245,366,214
2350,246,303,369
2350,247,318,405
2350,248,107,388
2350,249,79,416
2350,250,34,438
2350,251,22,329
2350,321,325,258
2350,322,483,171
2350,323,422,211
2350,324,24,36
2350,376,523,210
2350,377,429,274
2350,379,591,17
2350,380,655,128
2350,381,660,164
2350,384,712,284
2360,72,182,93
2360,103,561,359
2360,114,154,317
2360,115,163,271
2360,116,160,292
2360,117,168,341
2360,120,230,243
2360,121,277,287
2360,122,391,318
2360,123,322,286
2360,124,444,301
2360,125,487,408
2360,126,496,427
2360,127,545,309
2360,128,547,338
2360,129,588,348
2360,130,603,267
2360,131,560,388
2360,132,607,300
2360,133,614,247
2360,134,669,358
2360,135,678,398
2360,232,479,253
2360,233,497,263
2360,238,497,237
2360,243,456,193
2360,244,376,193
2360,245,382,210
2360,246,324,367
2360,247,339,404
2360,248,121,388
2360,249,96,412
2360,250,55,434
2360,251,40,322
2360,252,23,311
2360,321,325,262
2360,322,482,174
2360,323,440,214
2360,324,27,37
2360,325,38,6
2360,376,522,210
2360,377,388,259
2360,379,588,12
2360,380,644,120
2360,381,648,157
2360,382,699,131
2360,383,696,154
2360,384,709,304
2370,72,174,78
2370,103,584,361
2370,114,141,318
2370,115,157,271
2370,116,153,293
2370,117,157,340
2370,120,202,235
2370,121,270,281
2370,122,370,315
2370,123,303,281
2370,124,425,293
2370,125,480,407
2370,126,478,427
2370,127,525,309
2370,128,525,336
2370,129,575,343
2370,130,584,261
2370,131,532,383
2370,132,586,298
2370,133,590,242
2370,134,648,357
2370,135,649,400
2370,232,479,253
2370,233,498,263
2370,238,498,237
2370,243,466,193
2370,244,391,191
2370,245,394,207
2370,246,344,366
2370,247,360,402
2370,248,135,388
2370,249,113,408
2370,250,75,431
2370,251,58,316
2370,252,40,303
2370,321,325,265
2370,322,481,174
2370,323,458,216
2370,324,30,38
2370,325,45,9
2370,376,521,210
2370,377,354,246
2370,380,631,109
2370,381,639,150
2370,382,687,127
2370,383,682,150
2370,384,707,323
2380,72,161,63
2380,103,607,366
2380,114,136,319
2380,115,151,271
2380,116,146,294
2380,117,149,342
2380,120,176,231
2380,121,267,274
2380,122,349,312
2380,123,292,268
2380,124,408,282
2380,125,473,405
2380,126,472,429
2380,127,506,309
2380,128,505,336
2380,129,562,338
2380,130,567,260
2380,131,504,375
2380,132,566,298
2380,133,569,238
2380,134,629,352
2380,135,622,400
2380,232,480,253
2380,233,500,263
2380,238,499,237
2380,243,475,192
2380,244,396,190
2380,245,405,206
2380,246,364,365
2380,247,381,400
2380,248,153,386
2380,249,137,409
2380,250,94,430
2380,251,71,310
2380,252,58,296
2380,321,325,270
2380,322,479,174
2380,323,476,215
2380,324,33,39
2380,325,52,11
2380,376,521,210
2380,377,320,234
2380,380,618,98
2380,381,632,142
2380,382,675,123
2380,383,668,145
2380,384,705,343
2390,72,146,48
2390,103,629,366
2390,114,131,320
2390,115,148,274
2390,116,139,295
2390,117,141,344
2390,120,150,228
2390,121,263,266
2390,122,329,307
2390,123,281,255
2390,124,390,271
2390,125,468,405
2390,126,466,431
2390,127,488,305
2390,128,487,336
2390,129,542,333
2390,130,550,259
2390,131,475,363
2390,132,546,297
2390,133,555,241
2390,134,608,347
2390,135,596,399
2390,232,480,253
2390,233,501,263
2390,238,499,237
2390,243,484,192
2390,244,401,189
2390,245,415,204
2390,246,384,364
2390,247,402,397
2390,248,173,382
2390,249,162,412
2390,250,113,428
2390,251,83,305
2390,252,70,287
2390,321,324,275
2390,322,476,182
2390,323,493,216
2390,324,38,41
2390,325,59,14
2390,376,520,211
2390,377,285,226
2390,380,609,90
2390,381,623,134
2390,382,667,119
2390,383,658,138
2390,384,702,362
2400,72,129,36
2400,103,651,363
2400,114,126,321
2400,115,145,279
2400,116,135,298
2400,117,133,346
2400,120,130,229
2400,121,260,259
2400,122,311,299
2400,123,280,252
2400,124,372,262
2400,125,469,406
2400,126,462,433
2400,127,471,301
2400,128,470,336
2400,129,522,329
2400,130,535,265
2400,131,448,351
2400,132,527,295
2400,133,541,244
2400,134,583,344
2400,135,570,398
2400,136,692,234
2400,232,480,252
2400,233,502,263
2400,238,500,236
2400,243,492,192
2400,244,406,188
2400,245,421,204
2400,246,401,365
2400,247,422,393
2400,248,193,379
2400,249,187,414
2400,250,135,430
2400,251,95,299
2400,252,83,278
2400,321,322,281
2400,322,472,189
2400,323,508,220
2400,324,44,42
2400,325,66,17
2400,376,519,211
2400,377,251,219
2400,380,601,82
2400,381,611,128
2400,382,660,115
2400,383,647,131
2400,384,700,382
2400,385,720,420
2410,72,112,24
2410,103,671,355
2410,114,122,322
2410,115,143,283
2410,116,133,300
2410,117,125,348
2410,120,110,231
2410,121,260,259
2410,122,293,292
2410,123,278,249
2410,124,354,255
2410,125,471,408
2410,126,463,434
2410,127,453,298
2410,128,454,332
2410,129,503,326
2410,130,520,274
2410,131,423,339
2410,132,507,291
2410,133,531,256
2410,134,557,340
2410,135,548,387
2410,136,673,239
2410,232,481,252
2410,233,503,263
2410,238,501,236
2410,243,502,191
2410,244,413,188
2410,245,426,205
2410,246,419,366
2410,247,442,391
2410,248,215,377
2410,249,213,412
2410,250,161,434
2410,251,109,287
2410,252,96,270
2410,321,320,291
2410,322,468,196
2410,323,523,225
2410,324,49,44
2410,325,73,20
2410,376,519,211
2410,377,221,219
2410,380,593,74
2410,381,599,122
2410,382,648,107
2410,383,636,123
2410,384,696,400
2410,385,710,438
2420,72,96,12
2420,103,687,337
2420,114,117,323
2420,115,140,286
2420,116,131,303
2420,117,117,350
2420,120,90,233
2420,121,260,259
2420,122,290,282
2420,123,277,248
2420,124,336,246
2420,125,472,409
2420,126,464,435
2420,127,437,293
2420,128,438,325
2420,129,484,326
2420,130,502,277
2420,131,399,328
2420,132,487,288
2420,133,522,271
2420,134,535,336
2420,135,526,375
2420,136,655,245
2420,232,481,252
2420,233,504,264
2420,238,501,236
2420,243,514,189
2420,244,422,188
2420,245,430,205
2420,246,436,367
2420,247,460,389
2420,248,239,376
2420,249,240,409
2420,250,186,439
2420,251,123,274
2420,252,111,261
2420,321,318,301
2420,322,463,205
2420,323,538,230
2420,324,55,46
2420,325,81,23
2420,376,518,211
2420,377,191,219
2420,380,585,65
2420,381,589,112
2420,382,635,99
2420,383,624,115
2420,384,690,416
2420,385,700,456
2430,103,703,319
2430,114,108,327
2430,115,138,288
2430,116,128,306
2430,117,109,353
2430,120,74,235
2430,121,260,259
2430,122,292,271
2430,123,277,248
2430,124,320,234
2430,125,474,411
2430,126,465,437
2430,127,422,288
2430,128,422,319
2430,129,465,326
2430,130,480,273
2430,131,378,315
2430,132,468,286
2430,133,508,275
2430,134,514,333
2430,135,505,364
2430,136,636,252
2430,232,482,252
2430,233,505,264
2430,238,502,236
2430,243,526,188
2430,244,430,188
2430,245,435,206
2430,246,451,370
2430,247,479,388
2430,248,262,376
2430,249,266,406
2430,250,214,456
2430,251,140,266
2430,252,126,252
2430,321,310,310
2430,322,458,215
2430,323,552,234
2430,324,60,48
2430,325,88,25
2430,376,517,212
2430,377,157,225
2430,380,576,53
2430,381,579,101
2430,382,625,91
2430,383,613,106
2430,384,684,433
2430,385,698,478
2440,103,715,304
2440,114,99,331
2440,115,135,291
2440,116,126,309
2440,117,101,357
2440,120,61,236
2440,121,261,259
2440,122,293,259
2440,123,277,248
2440,124,303,222
2440,125,475,412
2440,126,466,438
2440,127,406,282
2440,128,404,313
2440,129,449,324
2440,130,458,270
2440,131,358,302
2440,132,450,289
2440,133,493,277
2440,134,494,330
2440,135,484,354
2440,136,618,260
2440,232,482,252
2440,233,506,264
2440,238,502,236
2440,243,538,185
2440,244,440,186
2440,245,440,207
2440,246,466,372
2440,247,499,390
2440,248,285,374
2440,249,289,404
2440,250,242,473
2440,251,157,258
2440,252,140,246
2440,321,301,318
2440,322,449,222
2440,323,565,229
2440,324,67,50
2440,325,95,28
2440,376,508,212
2440,377,123,231
2440,380,568,42
2440,381,570,91
2440,382,615,83
2440,383,604,100
2440,384,679,456
2440,385,697,502
2450,114,90,335
2450,115,128,293
2450,116,121,312
2450,117,94,361
2450,120,48,238
2450,121,261,259
2450,122,293,246
2450,123,277,248
2450,124,287,210
2450,125,477,414
2450,126,468,439
2450,127,392,276
2450,128,387,306
2450,129,434,321
2450,130,442,267
2450,131,339,287
2450,132,433,291
2450,133,477,275
2450,134,480,325
2450,135,462,344
2450,136,599,268
2450,137,695,365
2450,138,698,336
2450,232,482,252
2450,233,507,264
2450,238,503,235
2450,243,548,182
2450,244,452,184
2450,245,454,205
2450,246,485,372
2450,247,519,392
2450,248,307,372
2450,249,310,403
2450,250,268,487
2450,251,175,251
2450,252,152,241
2450,321,290,325
2450,322,437,228
2450,323,577,224
2450,324,77,54
2450,325,102,31
2450,376,500,213
2450,377,99,241
2450,380,565,39
2450,381,562,82
2450,382,609,74
2450,383,596,94
2450,384,674,480
2450,385,705,525
2460,114,81,338
2460,115,120,295
2460,116,116,314
2460,117,86,365
2460,120,27,243
2460,121,261,259
2460,122,293,233
2460,123,277,248
2460,124,272,200
2460,125,478,415
2460,126,469,441
2460,127,378,270
2460,128,370,300
2460,129,419,318
2460,130,427,265
2460,131,325,271
2460,132,417,291
2460,133,461,271
2460,134,467,319
2460,135,442,344
2460,136,580,276
2460,137,678,365
2460,138,682,333
2460,232,483,252
2460,233,508,264
2460,238,504,235
2460,243,558,178
2460,244,463,182
2460,245,468,203
2460,246,506,370
2460,247,539,394
2460,248,329,370
2460,249,332,401
2460,250,294,501
2460,251,194,241
2460,252,165,235
2460,321,277,329
2460,322,418,234
2460,323,593,210
2460,324,87,59
2460,325,109,34
2460,376,491,214
2460,377,75,252
2460,380,562,35
2460,381,556,73
2460,382,604,65
2460,383,589,88
2460,384,678,493
2470,114,72,342
2470,115,111,296
2470,116,111,317
2470,117,79,369
2470,120,3,249
2470,121,262,259
2470,122,286,221
2470,123,277,247
2470,124,256,190
2470,125,480,417
2470,126,470,442
2470,127,364,264
2470,128,356,295
2470,129,403,313
2470,130,412,262
2470,131,310,254
2470,132,403,284
2470,133,446,265
2470,134,454,314
2470,135,421,344
2470,136,560,285
2470,137,661,365
2470,138,665,329
2470,232,483,252
2470,233,509,264
2470,238,504,235
2470,243,567,173
2470,244,476,180
2470,245,482,202
2470,246,526,368
2470,247,559,396
2470,248,351,368
2470,249,352,401
2470,250,320,514
2470,251,212,231
2470,252,179,229
2470,321,265,335
2470,322,396,240
2470,323,608,195
2470,324,97,63
2470,325,116,37
2470,376,482,214
2470,377,51,251
2470,380,559,32
2470,381,553,66
2470,382,601,59
2470,383,583,80
2470,384,683,507
2480,114,63,346
2480,115,103,298
2480,116,105,319
2480,117,71,374
2480,121,262,259
2480,122,271,212
2480,123,276,247
2480,124,241,179
2480,125,497,420
2480,126,485,448
2480,127,353,257
2480,128,341,290
2480,129,386,306
2480,130,400,256
2480,131,302,238
2480,132,389,276
2480,133,432,255
2480,134,442,306
2480,135,397,344
2480,136,539,292
2480,137,644,363
2480,138,649,326
2480,232,483,252
2480,233,511,265
2480,238,505,235
2480,243,576,167
2480,244,489,178
2480,245,497,199
2480,246,545,368
2480,247,580,398
2480,248,372,365
2480,249,372,401
2480,250,347,526
2480,251,229,225
2480,252,194,223
2480,321,255,345
2480,322,380,238
2480,323,620,182
2480,324,105,65
2480,325,123,39
2480,376,474,215
2480,377,27,247
2480,380,556,28
2480,381,550,59
2480,382,598,55
2480,383,578,73
2480,384,682,522
2490,114,54,348
2490,115,95,300
2490,116,96,321
2490,117,59,377
2490,121,262,259
2490,122,255,203
2490,123,276,247
2490,124,230,168
2490,125,515,424
2490,126,509,458
2490,127,344,251
2490,128,328,284
2490,129,369,300
2490,130,388,249
2490,131,295,221
2490,132,376,269
2490,133,419,245
2490,134,430,298
2490,135,373,345
2490,136,518,295
2490,137,628,357
2490,138,633,324
2490,232,492,249
2490,233,514,267
2490,238,508,233
2490,243,586,160
2490,244,502,177
2490,245,513,197
2490,246,564,368
2490,247,601,400
2490,248,393,364
2490,249,392,401
2490,250,374,536
2490,251,247,219
2490,252,211,217
2490,321,245,354
2490,322,365,234
2490,323,628,169
2490,324,113,66
2490,325,130,42
2490,376,467,214
2490,380,553,25
2490,381,547,53
2490,382,595,50
2490,383,573,66
2490,384,680,537
2490,386,721,472
2500,114,45,349
2500,115,87,302
2500,116,87,322
2500,117,46,380
2500,121,262,259
2500,122,241,193
2500,123,276,247
2500,124,219,156
2500,125,539,430
2500,126,535,467
2500,127,334,244
2500,128,320,277
2500,129,358,296
2500,130,376,242
2500,131,286,206
2500,132,366,266
2500,133,402,236
2500,134,418,291
2500,135,348,344
2500,136,497,298
2500,137,611,351
2500,138,617,321
2500,139,689,340
2500,232,503,246
2500,233,516,268
2500,238,516,228
2500,243,594,154
2500,244,517,174
2500,245,529,195
2500,246,583,370
2500,247,617,401
2500,248,413,365
2500,249,413,399
2500,250,404,541
2500,251,259,215
2500,252,229,212
2500,321,237,360
2500,322,352,228
2500,323,636,156
2500,324,122,68
2500,325,137,45
2500,376,460,213
2500,380,551,21
2500,381,539,44
2500,382,591,46
2500,383,567,60
2500,384,676,545
2500,386,718,455
2510,114,36,349
2510,115,79,303
2510,116,78,324
2510,117,33,383
2510,121,263,259
2510,122,229,183
2510,123,276,247
2510,124,208,145
2510,125,566,437
2510,126,562,475
2510,127,326,237
2510,128,312,270
2510,129,348,291
2510,130,365,236
2510,131,271,195
2510,132,357,264
2510,133,385,226
2510,134,407,284
2510,135,322,338
2510,136,474,299
2510,137,594,345
2510,138,600,319
2510,139,662,324
2510,232,515,243
2510,233,519,269
2510,238,524,225
2510,243,603,147
2510,244,532,172
2510,245,546,191
2510,246,603,374
2510,247,633,403
2510,248,433,367
2510,249,435,396
2510,250,430,547
2510,251,269,214
2510,252,241,208
2510,253,17,284
2510,321,229,365
2510,322,340,222
2510,323,642,144
2510,324,132,71
2510,325,146,49
2510,376,453,213
2510,380,548,18
2510,381,532,35
2510,382,586,41
2510,383,562,54
2510,384,670,547
2510,386,716,438
2520,114,27,350
2520,115,71,305
2520,116,69,326
2520,117,20,386
2520,121,263,259
2520,122,217,173
2520,123,276,246
2520,124,199,133
2520,125,593,444
2520,126,589,484
2520,127,320,229
2520,128,306,262
2520,129,338,287
2520,130,355,229
2520,131,256,184
2520,132,348,262
2520,133,368,216
2520,134,395,277
2520,135,296,332
2520,136,451,299
2520,137,578,343
2520,138,584,316
2520,139,635,308
2520,140,709,295
2520,232,526,245
2520,233,522,271
2520,238,530,225
2520,243,611,140
2520,244,543,165
2520,245,562,188
2520,246,623,378
2520,247,650,405
2520,248,454,366
2520,249,457,393
2520,250,444,554
2520,251,281,207
2520,252,251,205
2520,253,35,275
2520,254,25,309
2520,255,10,413
2520,321,220,370
2520,322,330,214
2520,323,647,132
2520,324,142,75
2520,325,154,52
2520,376,447,213
2520,381,525,27
2520,382,580,36
2520,383,557,47
2520,384,675,546
2520,386,713,421
2530,114,18,351
2530,115,63,307
2530,116,60,328
2530,117,7,389
2530,121,263,259
2530,122,207,162
2530,123,276,246
2530,124,193,121
2530,125,625,451
2530,126,617,491
2530,127,314,222
2530,128,302,255
2530,129,329,282
2530,130,345,223
2530,131,244,173
2530,132,340,255
2530,133,355,209
2530,134,383,270
2530,135,271,324
2530,136,429,299
2530,137,562,341
2530,138,567,313
2530,139,609,302
2530,140,689,293
2530,232,537,247
2530,233,534,272
2530,238,536,224
2530,243,619,135
2530,244,552,155
2530,245,571,178
2530,246,640,381
2530,247,669,407
2530,248,474,362
2530,249,478,391
2530,250,456,560
2530,251,293,201
2530,252,259,201
2530,253,53,267
2530,254,40,298
2530,255,27,411
2530,321,216,376
2530,322,324,204
2530,323,649,119
2530,324,154,76
2530,325,162,56
2530,376,441,214
2530,381,518,18
2530,382,575,31
2530,383,552,40
2530,384,684,544
2530,386,710,404
2540,115,54,309
2540,116,52,331
2540,121,264,259
2540,122,202,152
2540,123,275,246
2540,124,186,108
2540,125,657,457
2540,126,645,496
2540,127,308,214
2540,128,299,247
2540,129,321,276
2540,130,335,217
2540,131,232,163
2540,132,332,248
2540,133,342,201
2540,134,372,263
2540,135,249,316
2540,136,406,300
2540,137,546,339
2540,138,551,311
2540,139,583,296
2540,140,670,291
2540,141,697,324
2540,232,549,250
2540,233,547,273
2540,238,545,224
2540,243,625,132
2540,244,557,148
2540,245,577,166
2540,246,654,383
2540,247,688,409
2540,248,494,359
2540,249,498,390
2540,250,460,566
2540,251,304,192
2540,252,268,196
2540,253,70,261
2540,254,55,289
2540,255,45,410
2540,321,213,382
2540,322,315,200
2540,323,650,106
2540,324,167,76
2540,325,170,56
2540,376,435,214
2540,382,569,26
2540,383,548,33
2540,384,694,541
2540,386,707,387
2550,115,45,311
2550,116,43,333
2550,121,264,259
2550,122,197,142
2550,123,275,246
2550,124,178,97
2550,125,689,464
2550,126,674,501
2550,127,291,209
2550,128,295,239
2550,129,313,270
2550,130,327,214
2550,131,222,152
2550,132,324,242
2550,133,333,197
2550,134,364,256
2550,135,226,308
2550,136,384,300
2550,137,526,335
2550,138,534,309
2550,139,555,289
2550,140,650,289
2550,141,676,320
2550,232,552,250
2550,233,560,273
2550,238,553,223
2550,243,631,128
2550,244,559,142
2550,245,582,154
2550,246,669,385
2550,247,708,411
2550,248,511,358
2550,249,518,388
2550,250,464,573
2550,251,316,183
2550,252,277,191
2550,253,84,258
2550,254,69,286
2550,255,61,407
2550,321,208,388
2550,322,304,198
2550,323,640,93
2550,324,180,76
2550,325,177,57
2550,376,429,215
2550,382,564,21
2550,383,543,27
2550,386,705,370
2560,115,36,314
2560,116,35,336
2560,121,264,259
2560,122,191,131
2560,123,275,246
2560,124,168,90
2560,127,273,204
2560,128,291,234
2560,129,306,264
2560,130,319,210
2560,131,215,140
2560,132,319,237
2560,133,328,195
2560,134,356,250
2560,135,207,302
2560,136,361,300
2560,137,507,331
2560,138,517,307
2560,139,525,280
2560,140,631,290
2560,141,655,316
2560,232,555,250
2560,233,573,271
2560,238,558,222
2560,243,640,124
2560,244,560,137
2560,245,587,141
2560,246,688,386
2560,248,524,359
2560,249,537,388
2560,251,330,173
2560,252,289,181
2560,253,98,255
2560,254,84,282
2560,255,75,399
2560,321,197,392
2560,322,294,198
2560,323,629,80
2560,324,189,78
2560,325,183,59
2560,376,423,217
2560,382,558,16
2560,383,538,22
2560,386,702,353
2570,115,28,316
2570,116,26,338
2570,121,264,259
2570,122,178,121
2570,123,275,245
2570,124,157,84
2570,127,255,200
2570,128,288,229
2570,129,304,259
2570,130,310,207
2570,131,207,129
2570,132,314,232
2570,133,322,193
2570,134,348,244
2570,135,188,298
2570,136,338,302
2570,137,488,328
2570,138,500,305
2570,139,495,273
2570,140,611,292
2570,141,634,312
2570,232,558,250
2570,233,585,269
2570,238,560,222
2570,243,653,119
2570,244,562,130
2570,245,592,129
2570,248,538,359
2570,249,552,389
2570,251,344,163
2570,252,302,171
2570,253,112,252
2570,254,97,280
2570,255,89,391
2570,321,185,395
2570,322,283,197
2570,323,618,69
2570,324,195,81
2570,325,188,63
2570,376,416,219
2570,383,533,16
2570,386,699,336
2580,115,19,318
2580,116,18,341
2580,121,265,259
2580,122,164,110
2580,123,275,245
2580,124,146,76
2580,127,244,191
2580,128,284,224
2580,129,303,254
2580,130,302,204
2580,131,199,117
2580,132,309,227
2580,133,315,191
2580,134,343,234
2580,135,170,294
2580,136,315,306
2580,137,471,328
2580,138,483,303
2580,139,467,274
2580,140,591,293
2580,141,613,312
2580,232,563,249
2580,233,591,266
2580,238,562,222
2580,243,667,114
2580,244,564,119
2580,245,596,117
2580,248,545,359
2580,249,566,390
2580,251,359,155
2580,252,316,165
2580,253,127,251
2580,254,109,280
2580,255,103,382
2580,321,173,399
2580,322,270,196
2580,323,607,60
2580,324,200,85
2580,325,193,66
2580,326,311,144
2580,376,410,221
2580,383,528,10
2580,386,696,321
2590,121,265,259
2590,122,150,100
2590,123,275,245
2590,124,134,68
2590,127,233,183
2590,128,272,221
2590,129,301,248
2590,130,294,200
2590,131,193,107
2590,132,303,222
2590,133,307,187
2590,134,339,225
2590,135,157,297
2590,136,293,309
2590,137,454,329
2590,138,466,303
2590,139,439,275
2590,140,572,290
2590,141,591,311
2590,232,568,248
2590,233,597,264
2590,238,565,222
2590,243,678,110
2590,244,566,107
2590,245,596,108
2590,248,545,359
2590,249,577,390
2590,251,375,149
2590,252,331,162
2590,253,142,250
2590,254,121,280
2590,255,126,376
2590,321,161,402
2590,322,257,195
2590,323,595,52
2590,324,203,88
2590,325,197,69
2590,326,305,151
2590,327,284,144
2590,376,404,223
2590,386,693,306
2600,121,265,259
2600,122,133,90
2600,123,274,245
2600,124,122,60
2600,127,223,174
2600,128,260,217
2600,129,300,243
2600,130,286,197
2600,131,186,96
2600,132,293,218
2600,133,299,183
2600,134,334,215
2600,135,145,300
2600,136,269,312
2600,137,437,330
2600,138,449,303
2600,139,410,279
2600,140,552,286
2600,141,570,310
2600,232,573,247
2600,233,601,263
2600,238,567,222
2600,243,688,108
2600,244,567,96
2600,245,596,99
2600,248,545,359
2600,249,577,389
2600,251,390,143
2600,252,346,160
2600,253,158,250
2600,254,134,279
2600,255,150,371
2600,321,148,405
2600,322,242,197
2600,323,585,43
2600,324,207,92
2600,325,200,73
2600,326,299,157
2600,327,282,144
2600,376,397,225
2600,386,690,291
2610,121,265,259
2610,122,115,81
2610,123,274,245
2610,124,110,52
2610,127,217,166
2610,128,248,214
2610,129,300,238
2610,130,277,194
2610,131,174,85
2610,132,283,213
2610,133,291,182
2610,134,328,207
2610,135,133,303
2610,136,244,315
2610,137,419,331
2610,138,433,304
2610,139,380,287
2610,140,532,282
2610,141,551,308
2610,232,573,246
2610,233,601,263
2610,238,574,222
2610,243,698,105
2610,244,567,86
2610,245,596,90
2610,248,546,359
2610,249,577,388
2610,251,406,137
2610,252,363,157
2610,253,178,253
2610,254,149,279
2610,255,176,369
2610,321,132,406
2610,322,227,199
2610,323,575,36
2610,324,210,96
2610,325,204,76
2610,326,292,161
2610,327,280,144
2610,376,391,228
2610,386,690,276
2620,121,265,260
2620,122,96,71
2620,123,274,244
2620,124,98,44
2620,127,213,157
2620,128,238,209
2620,129,300,233
2620,130,267,193
2620,131,157,74
2620,132,273,211
