9810,232,325,266
9810,233,379,208
9820,216,361,37
9820,230,307,360
9820,231,288,338
9820,232,317,243
9820,233,374,234
9830,216,362,34
9830,230,306,382
9830,231,292,358
9830,232,312,222
9830,233,369,261
9830,234,191,104
9830,235,200,94
9840,216,362,31
9840,230,303,407
9840,231,292,376
9840,232,304,200
9840,233,364,287
9840,234,201,113
9840,235,210,103
9850,216,366,28
9850,230,296,428
9850,231,288,392
9850,232,294,179
9850,233,358,314
9850,234,207,116
9850,235,217,106
9860,216,369,27
9860,230,295,442
9860,231,287,406
9860,232,284,160
9860,233,354,342
9860,234,209,116
9860,235,225,111
9870,216,374,28
9870,230,299,443
9870,231,283,416
9870,232,273,141
9870,233,353,371
9870,234,214,125
9870,235,227,112
9870,236,335,436
9880,216,383,46
9880,230,299,443
9880,231,283,420
9880,232,260,125
9880,233,350,405
9880,234,214,125
9880,235,229,111
9880,236,332,406
9890,216,397,66
9890,230,304,433
9890,231,282,423
9890,232,247,117
9890,233,346,439
9890,234,214,119
9890,235,241,101
9890,236,333,380
9900,216,407,87
9900,230,306,431
9900,231,283,422
9900,232,226,107
9900,234,222,119
9900,235,255,89
9900,236,337,357
9910,230,308,431
9910,231,284,422
9910,236,339,334
9920,230,308,432
9920,231,284,422
9920,236,339,313
9920,237,355,114
9920,238,336,97
9920,239,314,113
9920,240,296,119
9920,241,371,113
9920,242,391,120
9930,230,308,432
9930,231,284,422
9930,236,341,291
9930,237,353,132
9930,238,334,117
9930,239,314,129
9930,240,298,135
9930,241,371,138
9930,242,390,146
9930,243,317,95
9940,230,308,432
9940,231,284,422
9940,236,339,272
9940,237,352,149
9940,238,333,132
9940,239,314,144
9940,240,300,154
9940,241,369,162
9940,242,387,170
9940,243,328,111
9950,230,308,432
9950,231,284,422
9950,236,336,254
9950,237,352,166
9950,238,334,150
9950,239,315,163
9950,240,302,173
9950,241,367,187
9950,242,383,195
9950,243,338,132
9960,230,311,431
9960,231,286,422
9960,236,331,239
9960,237,353,183
9960,238,334,167
9960,239,314,182
9960,240,301,192
9960,241,363,214
9960,242,379,223
9960,243,346,151
9970,230,321,446
9970,231,295,430
9970,236,330,223
9970,237,356,202
9970,238,338,186
9970,239,313,200
9970,240,301,210
9970,241,359,240
9970,242,375,251
9970,243,351,170
9970,244,317,95
9980,236,324,204
9980,237,359,219
9980,238,342,204
9980,239,314,219
9980,240,302,230
9980,241,355,267
9980,242,370,278
9980,243,358,190
9980,244,323,115
9990,236,317,188
9990,237,358,239
9990,238,343,223
9990,239,318,237
9990,240,304,249
9990,241,351,295
9990,242,364,306
9990,243,363,212
9990,244,328,137
10000,236,305,173
10000,237,358,259
10000,238,340,241
10000,239,319,255
10000,240,307,267
10000,241,346,325
10000,242,358,336
10000,243,367,234
10000,244,333,157
10010,236,293,159
10010,237,352,278
10010,238,340,260
10010,239,319,272
10010,240,308,286
10010,241,339,355
10010,242,354,366
10010,243,369,257
10010,244,339,180
10020,237,351,297
10020,238,340,279
10020,239,320,290
10020,240,310,303
10020,241,331,395
10020,242,354,400
10020,243,371,282
10020,244,342,203
10030,237,349,317
10030,238,340,298
10030,239,321,307
10030,240,311,320
10030,241,327,430
10030,242,350,433
10030,243,371,308
10030,244,345,225
10040,237,348,338
10040,238,341,317
10040,239,321,326
10040,240,312,343
10040,243,371,338
10040,244,348,250
10050,237,346,358
10050,238,340,332
10050,239,320,341
10050,240,312,366
10050,243,369,369
10050,244,351,274
10060,237,343,378
10060,238,338,347
10060,239,319,356
10060,240,310,388
10060,243,364,402
10060,244,355,299
10070,237,342,397
10070,238,334,356
10070,239,320,374
10070,240,310,410
10070,243,359,434
10070,244,358,328
10080,237,340,414
10080,238,332,366
10080,239,317,395
10080,240,312,433
10080,244,358,357
10090,237,339,434
10090,238,325,375
10090,239,316,414
10090,244,357,388
10100,238,320,386
10100,239,322,433
10100,244,355,419
10110,238,313,398
10110,245,338,248
10110,246,319,248
10110,247,281,209
10110,248,303,207
10110,249,316,214
10120,238,307,408
10120,245,338,271
10120,246,320,270
10120,247,280,228
10120,248,301,226
10120,249,316,233
10130,238,308,416
10130,245,340,295
10130,246,322,293
10130,247,279,248
10130,248,300,247
10130,249,317,254
10140,238,305,422
10140,245,343,319
10140,246,324,316
10140,247,280,269
10140,248,300,268
10140,249,315,277
10150,238,306,423
10150,245,347,345
10150,246,325,342
10150,247,279,291
10150,248,304,293
10150,249,314,303
10160,238,306,423
10160,245,352,370
10160,246,327,366
10160,247,282,312
10160,248,304,312
10160,249,317,325
10170,238,305,423
10170,245,353,395
10170,246,329,390
10170,247,285,333
10170,248,307,332
10170,249,318,347
10180,238,304,423
10180,245,353,416
10180,246,330,414
10180,247,287,351
10180,248,311,349
10180,249,319,369
10190,238,304,423
10190,245,347,439
10190,246,327,435
10190,247,290,370
10190,248,321,367
10190,249,324,393
10200,238,304,423
10200,247,297,386
10200,248,329,388
10200,249,330,416
10200,250,375,435
10200,251,343,200
10200,252,322,190
10200,253,306,196
10210,238,302,423
10210,247,309,399
10210,248,335,408
10210,249,334,433
10210,250,386,408
10210,251,344,222
10210,252,324,212
10210,253,306,219
10220,238,301,424
10220,247,322,411
10220,248,340,423
10220,249,337,443
10220,250,388,385
10220,251,344,244
10220,252,324,235
10220,253,306,243
10220,254,305,154
10230,238,301,428
10230,247,326,421
10230,248,339,434
10230,250,382,366
10230,251,347,273
10230,252,322,259
10230,253,309,269
10230,254,309,179
10230,255,356,413
10230,256,378,399
10240,238,297,428
10240,247,324,429
10240,248,337,446
10240,250,375,345
10240,251,347,295
10240,252,322,282
10240,253,310,293
10240,254,312,204
10240,255,353,376
10240,256,380,376
10250,238,286,433
10250,247,321,437
10250,248,337,449
10250,250,377,325
10250,251,346,316
10250,252,321,306
10250,253,311,317
10250,254,315,231
10250,255,359,351
10250,256,378,353
10250,257,365,429
10260,238,283,433
10260,247,321,441
10260,248,336,452
10260,250,371,309
10260,251,340,343
10260,252,321,331
10260,253,312,341
10260,254,319,260
10260,255,357,330
10260,256,371,336
10260,257,367,404
10260,258,353,126
10260,259,334,119
10260,260,356,419
10270,238,284,428
10270,247,319,445
10270,250,362,293
10270,251,336,367
10270,252,319,354
10270,253,312,365
10270,254,320,289
10270,255,348,310
10270,256,366,318
10270,257,368,379
10270,258,353,143
10270,259,332,139
10270,260,354,392
10280,238,281,425
10280,250,349,269
10280,251,336,390
10280,252,321,370
10280,253,312,390
10280,254,322,319
10280,255,340,295
10280,256,358,298
10280,257,363,353
10280,258,353,161
10280,259,333,158
10280,260,355,362
10280,261,366,431
10290,238,278,423
10290,250,337,251
10290,251,335,416
10290,252,323,385
10290,253,312,412
10290,254,323,348
10290,255,320,272
10290,256,351,282
10290,257,362,329
10290,258,354,179
10290,259,334,176
10290,260,350,341
10290,261,368,401
10300,238,277,425
10300,250,326,233
10300,251,333,436
10300,252,324,411
10300,253,311,431
10300,254,325,374
10300,255,312,252
10300,256,331,253
10300,257,357,305
10300,258,357,198
10300,259,336,194
10300,260,346,315
10300,261,376,381
10300,262,358,419
10300,263,304,107
10300,264,322,102
10300,265,236,110
10300,266,252,113
10300,267,265,109
10300,268,278,120
10300,269,269,148
10300,270,238,131
10300,272,285,100
10310,238,277,430
10310,250,317,218
10310,252,326,427
10310,253,311,443
10310,254,330,398
10310,255,303,232
10310,256,322,238
10310,257,350,285
10310,258,361,213
10310,259,343,211
10310,260,334,294
10310,261,373,354
10310,262,357,388
10310,263,307,124
10310,264,323,119
10310,265,236,126
10310,266,252,130
10310,267,268,126
10310,268,281,130
10310,269,269,165
10310,270,241,150
10310,272,290,123
10320,238,277,431
10320,250,314,202
10320,252,323,439
10320,253,315,456
10320,254,335,418
10320,255,297,216
10320,256,318,222
10320,257,342,267
10320,258,367,230
10320,259,349,229
10320,260,326,273
10320,261,367,329
10320,262,353,355
10320,263,313,140
10320,264,329,135
10320,265,237,146
10320,266,253,148
10320,267,269,143
10320,268,282,153
10320,269,272,185
10320,270,244,167
10320,272,294,151
10330,238,278,429
10330,250,311,183
10330,252,323,447
10330,254,335,431
10330,255,297,201
10330,256,313,206
10330,257,334,253
10330,258,372,248
10330,259,354,247
10330,260,320,251
10330,261,357,306
10330,262,345,323
10330,263,320,156
10330,264,335,152
10330,265,241,166
10330,266,255,166
10330,267,268,159
10330,268,282,166
10330,269,273,203
10330,270,250,184
10330,272,288,177
10330,273,358,421
10330,274,321,465
10340,238,278,429
10340,250,306,166
10340,252,323,456
10340,254,334,439
10340,255,298,186
10340,256,309,194
10340,257,330,233
10340,258,377,268
10340,259,357,267
10340,260,313,231
10340,261,347,284
10340,262,334,297
10340,263,329,173
10340,264,343,169
10340,265,243,187
10340,266,260,187
10340,267,268,179
10340,268,279,184
10340,269,278,223
10340,270,255,204
10340,272,288,208
10340,273,359,397
10340,274,321,465
10350,238,277,430
10350,250,297,149
10350,252,325,458
10350,254,334,443
10350,255,293,175
10350,256,307,173
10350,257,323,220
10350,258,379,299
10350,259,357,288
10350,260,309,214
10350,261,338,262
10350,262,323,273
10350,263,337,193
10350,264,352,188
10350,265,244,208
10350,266,263,207
10350,267,272,195
10350,268,284,199
10350,269,281,242
10350,270,258,227
10350,272,295,243
10350,273,353,372
10350,274,321,465
10350,275,351,439
10360,238,278,433
10360,250,288,138
10360,254,335,443
10360,255,285,164
10360,256,304,161
10360,257,321,199
10360,258,380,314
10360,259,359,308
10360,260,304,195
10360,261,329,239
10360,262,315,250
10360,263,343,213
10360,264,359,207
10360,265,247,229
10360,266,267,227
10360,267,276,214
10360,268,293,216
10360,269,287,259
10360,270,259,250
10360,272,299,279
10360,273,348,347
10360,274,321,465
10360,275,347,421
10360,276,313,82
10360,277,343,461
10370,238,280,432
10370,250,275,124
10370,254,333,453
10370,255,270,154
10370,256,290,150
10370,257,316,179
10370,258,382,332
10370,259,359,322
10370,260,299,178
10370,261,323,220
10370,262,307,228
10370,263,348,231
10370,264,366,225
10370,265,251,249
10370,266,270,246
10370,267,283,236
10370,268,298,237
10370,269,293,280
10370,270,265,271
10370,272,302,316
10370,273,342,324
10370,274,321,465
10370,275,346,407
10370,276,321,101
10370,277,343,461
10370,278,368,434
10380,238,280,431
10380,250,263,112
10380,255,252,142
10380,256,267,132
10380,257,314,164
10380,258,379,355
10380,259,363,347
10380,260,291,162
10380,261,324,204
10380,262,299,206
10380,263,351,250
10380,264,368,252
10380,265,252,267
10380,266,274,266
10380,267,287,256
10380,268,302,257
10380,269,298,301
10380,270,269,294
10380,272,304,351
10380,273,337,304
10380,274,321,465
10380,275,343,394
10380,276,326,121
10380,277,343,461
10380,278,371,418
10380,279,349,439
10390,238,282,429
10390,257,308,145
10390,258,378,377
10390,259,361,361
10390,260,285,145
10390,261,318,185
10390,262,289,188
10390,263,353,269
10390,264,371,271
10390,265,256,281
10390,266,278,286
10390,267,291,275
10390,268,305,275
10390,269,304,323
10390,270,275,316
10390,272,308,383
10390,273,332,283
10390,274,321,465
10390,275,339,381
10390,276,332,141
10390,277,343,461
10390,278,362,404
10390,279,342,419
10390,280,315,106
10400,238,283,428
10400,257,302,125
10400,258,379,396
10400,259,362,377
10400,260,280,127
10400,261,309,164
10400,262,279,170
10400,263,355,290
10400,264,373,292
10400,265,262,301
10400,266,281,305
10400,267,294,296
10400,268,309,296
10400,269,306,344
10400,270,282,340
10400,272,315,416
10400,273,330,261
10400,275,341,368
10400,276,339,162
10400,277,343,461
10400,278,352,390
10400,279,339,404
10400,280,323,126
10400,281,344,426
10410,238,281,427
10410,257,300,111
10410,258,374,412
10410,259,362,392
10410,260,277,115
10410,261,302,147
10410,262,272,152
10410,263,357,312
10410,264,370,314
10410,265,265,318
10410,266,285,325
10410,267,298,318
10410,268,313,319
10410,269,309,369
10410,270,286,362
10410,272,320,445
10410,273,326,239
10410,275,336,356
10410,276,343,183
10410,278,349,373
10410,279,333,388
10410,280,330,147
10410,281,338,409
10420,238,280,426
10420,257,294,90
10420,258,367,425
10420,259,358,400
10420,260,270,90
10420,261,299,129
10420,262,265,132
10420,263,360,333
10420,264,373,335
10420,265,269,339
10420,266,288,346
10420,267,300,339
10420,268,313,340
10420,269,311,393
10420,270,288,384
10420,273,322,218
10420,275,334,343
10420,276,347,205
10420,278,347,357
10420,279,330,363
10420,280,336,167
10420,281,337,392
10420,283,346,442
10430,238,279,426
10430,257,289,73
10430,258,368,447
10430,259,356,413
10430,260,267,74
10430,261,295,118
10430,262,264,113
10430,263,358,352
10430,264,377,356
10430,265,271,356
10430,266,291,374
10430,267,301,358
10430,268,313,361
10430,269,313,418
10430,270,291,406
10430,273,318,198
10430,275,330,328
10430,276,353,226
10430,278,341,345
10430,279,328,356
10430,280,347,187
10430,281,335,377
10430,283,342,415
10430,284,338,461
10440,238,278,427
10440,257,287,56
10440,259,354,423
10440,260,268,58
10440,261,288,93
10440,262,264,93
10440,263,360,372
10440,264,380,376
10440,265,280,376
10440,266,294,395
10440,267,304,377
10440,268,315,381
10440,270,297,428
10440,273,313,179
10440,275,324,314
10440,276,358,250
10440,278,341,329
10440,279,323,340
10440,280,356,209
10440,281,331,362
10440,283,342,392
10440,284,338,461
10440,285,314,71
10440,286,389,67
10450,238,279,428
10450,257,286,39
10450,259,352,437
10450,260,270,41
10450,261,288,75
10450,262,264,74
10450,263,361,386
10450,264,380,393
10450,265,287,391
10450,266,300,411
10450,267,309,392
10450,268,320,396
10450,273,308,161
10450,275,321,299
10450,276,361,273
10450,278,338,314
10450,279,319,325
10450,280,365,232
10450,281,319,354
10450,283,343,369
10450,284,338,462
10450,285,318,87
10450,286,394,73
10450,287,337,432
10460,238,280,434
10460,257,286,24
10460,260,271,25
10460,261,289,58
10460,262,265,56
10460,263,357,402
10460,264,378,405
10460,265,291,403
10460,266,304,436
10460,267,310,404
10460,268,321,408
10460,273,302,143
10460,275,314,288
10460,276,363,296
10460,278,336,297
10460,279,319,311
10460,280,371,259
10460,281,304,334
10460,283,346,343
10460,284,338,462
10460,285,322,106
10460,286,391,80
10460,287,337,414
10460,288,310,460
10470,238,285,436
10470,263,354,415
10470,264,373,421
10470,265,295,414
10470,266,309,452
10470,267,314,414
10470,268,324,419
10470,273,297,122
10470,275,312,274
10470,276,365,319
10470,278,333,283
10470,279,325,298
10470,280,376,285
10470,281,291,312
10470,283,344,321
10470,284,338,462
10470,285,323,125
10470,286,392,84
10470,287,340,395
10470,289,336,435
10480,263,353,422
10480,264,371,431
10480,265,298,419
10480,267,313,417
10480,268,328,426
10480,275,306,260
10480,276,366,340
10480,278,329,267
10480,279,332,284
10480,280,378,310
10480,281,282,286
10480,283,341,305
10480,285,330,146
10480,286,393,93
10480,287,340,374
10480,289,339,419
10480,290,358,462
10490,263,351,424
10490,264,366,430
10490,265,302,430
10490,267,317,422
10490,268,336,438
10490,275,305,247
10490,276,366,364
10490,278,324,252
10490,279,333,271
10490,280,379,335
10490,281,273,261
10490,283,338,292
10490,285,336,166
10490,286,389,99
10490,287,335,354
10490,289,340,393
10490,290,358,462
10490,291,289,440
10500,263,348,421
10500,264,363,429
10500,265,308,440
10500,267,321,429
10500,268,343,451
10500,275,303,235
10500,276,361,382
10500,278,323,240
10500,279,342,256
10500,280,378,356
10500,281,267,239
10500,283,331,276
10500,285,344,187
10500,286,388,102
10500,287,331,336
10500,289,337,370
10500,291,289,442
10510,263,343,425
10510,264,360,433
10510,267,328,436
10510,275,300,223
10510,276,352,397
10510,278,321,225
10510,279,340,239
10510,280,377,373
10510,281,261,216
10510,283,327,258
10510,285,352,209
10510,286,388,104
10510,287,327,315
10510,289,338,347
10510,291,291,441
10520,263,342,429
10520,264,357,435
10520,267,330,437
10520,275,298,209
10520,276,338,401
10520,278,319,211
10520,279,340,225
10520,280,367,389
10520,281,256,195
10520,283,319,241
10520,285,354,229
10520,287,319,291
10520,289,338,322
10520,291,298,439
10670,293,252,202
10670,294,254,174
10670,295,302,122
10670,296,326,114
10670,297,281,110
10670,298,276,95
10670,299,293,312
10670,300,348,242
10670,301,369,246
10670,302,360,199
10680,293,238,180
10680,294,263,194
10680,295,302,122
10680,296,326,114
10680,297,281,110
10680,298,277,95
10680,299,298,329
10680,300,343,262
10680,301,365,266
10680,302,361,224
10690,293,229,161
10690,294,270,216
10690,295,302,122
10690,296,326,114
10690,297,281,110
10690,298,277,95
10690,299,301,347
10690,300,337,283
10690,301,358,288
10690,302,362,245
10690,303,344,437
10700,293,218,147
10700,294,278,238
10700,295,302,122
10700,296,326,114
10700,297,281,110
10700,298,277,95
10700,299,304,364
10700,300,331,304
10700,301,350,308
10700,302,361,268
10700,303,348,421
10710,293,206,124
10710,294,284,259
10710,295,302,122
10710,296,329,114
10710,297,281,110
10710,298,277,95
10710,299,308,383
10710,300,327,328
10710,301,346,331
10710,302,355,291
10710,303,356,402
10710,304,340,419
10720,294,289,282
10720,295,302,122
10720,296,321,117
10720,297,281,110
10720,298,277,95
10720,299,313,402
10720,300,321,350
10720,301,340,354
10720,302,350,314
10720,303,365,385
10720,304,347,399
10720,305,390,109
10730,294,297,303
10730,295,302,122
10730,296,322,117
10730,297,281,110
10730,298,277,95
10730,299,315,422
10730,300,316,373
10730,301,335,377
10730,302,346,338
10730,303,371,367
10730,304,355,380
10730,305,382,129
10740,294,303,327
10740,295,302,122
10740,296,322,117
10740,297,281,110
10740,298,277,95
10740,300,316,397
10740,301,333,400
10740,302,342,361
10740,303,375,351
10740,304,361,356
10740,305,374,153
10750,294,308,351
10750,295,302,122
10750,296,322,117
10750,297,281,110
10750,298,277,95
10750,300,316,420
10750,301,337,423
10750,302,339,385
10750,303,376,333
10750,304,365,331
10750,305,367,176
10760,294,314,373
10760,300,320,452
10760,301,337,448
10760,302,337,408
10760,303,378,314
10760,304,367,312
10760,305,358,202
10770,294,318,397
10770,302,337,432
10770,303,380,296
10770,304,369,294
10770,305,350,227
10780,294,322,419
10780,303,383,278
10780,304,372,276
10780,305,345,253
10780,306,369,204
10780,307,327,171
10780,308,340,151
10780,309,357,150
10780,310,366,165
10790,294,327,442
10790,303,386,259
10790,304,375,257
10790,305,344,281
10790,306,357,231
10790,307,323,187
10790,308,338,169
10790,309,353,168
10790,310,362,183
10800,303,387,243
10800,304,376,242
10800,305,343,310
10800,306,347,259
10800,307,318,202
10800,308,335,184
10800,309,349,185
10800,310,358,201
10810,303,387,225
10810,304,378,224
10810,305,342,339
10810,306,337,287
10810,307,313,218
10810,308,328,197
10810,309,346,203
10810,310,354,220
10810,311,358,156
10810,312,346,147
10810,313,254,142
10810,314,270,133
10820,303,387,206
10820,304,378,206
10820,305,341,368
10820,306,327,317
10820,307,311,234
10820,308,323,215
10820,309,342,221
10820,310,351,238
10820,311,358,176
10820,312,346,167
10820,313,258,157
10820,314,273,149
10830,303,387,187
10830,304,376,191
10830,305,339,398
10830,306,326,348
10830,307,307,251
10830,308,319,234
10830,309,339,239
10830,310,349,256
10830,311,354,197
10830,312,342,188
10830,313,262,175
10830,314,276,164
10840,303,386,169
10840,304,373,176
10840,305,336,431
10840,306,327,381
10840,307,303,271
10840,308,316,255
10840,309,335,258
10840,310,346,274
10840,311,352,218
10840,312,340,209
10840,313,266,191
10840,314,279,180
10840,315,425,102
10850,303,384,153
10850,304,371,161
10850,306,329,418
10850,307,301,291
10850,308,314,275
10850,309,333,278
10850,310,343,294
10850,311,352,240
10850,312,340,232
10850,313,268,208
10850,314,287,198
10850,315,415,122
10860,303,382,137
10860,304,371,145
10860,307,300,312
10860,308,313,296
10860,309,332,299
10860,310,340,317
10860,311,353,261
10860,312,335,255
10860,313,271,227
10860,314,293,217
10860,315,405,141
10860,316,332,117
10870,303,378,124
10870,304,368,132
10870,307,300,335
10870,308,311,318
10870,309,329,321
10870,310,336,339
10870,311,351,286
10870,312,335,280
10870,313,276,243
10870,314,298,235
10870,315,396,162
10870,316,331,128
10880,303,377,111
10880,304,367,119
10880,307,300,356
10880,308,311,339
10880,309,327,343
10880,310,333,362
10880,311,350,310
10880,312,334,304
10880,313,284,262
10880,314,300,255
10880,315,386,181
10880,316,329,139
10890,307,300,378
10890,308,310,361
10890,309,326,365
10890,310,333,386
10890,311,348,335
10890,312,332,330
10890,313,288,280
10890,314,305,273
10890,315,379,203
10890,316,327,152
10900,307,302,402
10900,308,311,384
10900,309,326,386
10900,310,333,412
10900,311,347,358
10900,312,330,353
10900,313,292,299
10900,314,309,294
10900,315,373,227
10900,316,326,165
10910,307,304,424
10910,308,314,405
10910,309,328,407
10910,310,336,441
10910,311,347,380
10910,312,330,375
10910,313,297,319
10910,314,315,314
10910,315,363,250
10910,316,325,178
10920,308,321,436
10920,309,334,427
10920,311,345,401
10920,312,328,397
10920,313,303,338
10920,314,322,335
10920,315,355,274
10920,316,326,192
10930,311,344,420
10930,312,327,416
10930,313,310,359
10930,314,330,355
10930,315,347,300
10930,316,326,206
10940,311,345,440
10940,312,323,436
10940,313,317,381
10940,314,337,377
10940,315,339,325
10940,316,326,222
10950,313,322,404
10950,314,343,399
10950,315,335,354
10950,316,326,237
10950,317,276,428
10960,313,324,430
10960,314,345,421
10960,315,332,383
10960,316,325,250
10960,317,287,424
10970,315,330,409
10970,316,325,265
10970,317,301,428
10980,315,330,433
10980,316,325,280
10980,317,306,429
10990,316,325,295
10990,317,308,437
11000,316,326,312
11010,316,328,329
11020,316,330,346
11030,316,331,366
11040,316,331,384
11050,316,331,402
11060,316,330,420
11210,318,317,290
11210,319,294,368
11210,320,297,415
11220,318,310,240
11220,319,288,348
11220,320,290,397
11230,318,305,190
11230,319,284,333
11230,320,286,379
11240,318,299,142
11240,319,281,317
11240,320,280,364
11240,321,301,393
11240,322,317,391
11240,323,344,402
11250,319,282,302
11250,320,278,345
11250,321,299,370
11250,322,320,368
11250,323,343,376
11250,324,305,418
11260,319,283,284
11260,320,273,329
11260,321,296,353
11260,322,316,346
11260,323,339,350
11260,324,290,395
11270,319,285,264
11270,320,268,316
11270,321,292,332
11270,322,313,326
11270,323,338,328
11270,324,284,370
11280,319,284,247
11280,320,264,305
11280,321,291,313
11280,322,311,306
11280,323,335,307
11280,324,280,346
11290,319,285,230
11290,320,261,287
11290,321,288,293
11290,322,311,285
11290,323,332,286
11290,324,276,321
11290,325,220,138
11290,326,231,130
11290,327,247,115
11290,328,215,98
11290,329,208,113
11290,330,311,64
11300,319,287,213
11300,320,256,271
11300,321,287,274
11300,322,308,266
11300,323,327,266
11300,324,269,301
11300,325,228,152
11300,326,240,145
11300,327,255,127
11300,328,227,116
11300,329,218,128
11300,330,316,83
11310,319,287,197
11310,320,254,255
11310,321,285,256
11310,322,304,247
11310,323,322,248
11310,324,265,273
11310,325,234,166
11310,326,246,159
11310,327,259,142
11310,328,237,131
11310,329,227,143
11310,330,324,108
11310,331,291,64
11320,319,288,181
11320,320,250,240
11320,321,287,237
11320,322,302,229
11320,323,317,231
11320,324,262,262
11320,325,239,180
11320,326,253,174
11320,327,263,157
11320,328,245,142
11320,329,237,155
11320,330,330,133
11320,331,299,80
11330,319,288,162
11330,320,242,228
11330,321,287,219
11330,322,302,209
11330,323,315,213
11330,324,256,237
11330,325,246,196
11330,326,258,189
11330,327,267,172
11330,328,253,152
11330,329,246,164
11330,330,334,159
11330,331,309,93
11340,319,287,147
11340,320,239,214
11340,321,287,203
11340,322,302,192
11340,323,313,197
11340,324,251,230
11340,325,255,210
11340,326,265,204
11340,327,272,186
11340,328,260,167
11340,329,252,179
11340,330,336,180
11340,331,316,112
11350,319,293,131
11350,320,237,197
11350,321,283,186
11350,322,298,174
11350,323,311,180
11350,324,247,214
11350,325,262,228
11350,326,271,220
11350,327,277,201
11350,328,266,182
11350,329,258,194
11350,330,337,206
11350,331,322,131
11360,319,303,120
11360,320,237,184
11360,321,279,168
11360,322,293,155
11360,323,308,165
11360,324,249,198
11360,325,266,248
11360,326,277,236
11360,327,285,218
11360,328,272,199
11360,329,264,210
11360,330,339,235
11360,331,330,150
11370,319,318,108
11370,320,238,171
11370,321,271,155
11370,322,287,140
11370,323,302,150
11370,324,253,185
11370,325,270,266
11370,326,281,257
11370,327,294,239
11370,328,280,217
11370,329,271,228
11370,330,340,264
11370,331,337,170
11380,319,335,98
11380,320,230,159
11380,321,264,140
11380,322,280,126
11380,323,294,136
11380,324,252,161
11380,325,272,286
11380,326,285,277
11380,327,300,259
11380,328,286,234
11380,329,276,245
11380,330,343,294
11380,331,341,190
11380,332,331,417
11390,320,225,152
11390,321,256,128
11390,322,271,113
11390,323,289,125
11390,324,245,146
11390,325,273,306
11390,326,288,297
11390,327,305,279
11390,328,293,254
11390,329,283,265
11390,330,345,324
11390,331,344,210
11390,332,330,387
11390,333,320,413
11400,320,211,138
11400,321,246,116
11400,322,258,99
11400,323,278,117
11400,324,233,132
11400,325,276,327
11400,326,291,319
11400,327,309,300
11400,328,298,275
11400,329,287,287
11400,330,349,357
11400,331,348,233
11400,332,329,360
11400,333,322,382
11400,334,307,100
11400,335,304,86
11400,336,319,83
11400,337,332,94
11400,338,350,96
11400,339,369,89
11410,325,281,348
11410,326,291,340
11410,327,308,322
11410,328,300,296
11410,329,289,310
11410,330,349,391
11410,331,352,256
11410,332,329,333
11410,333,321,351
11410,334,306,114
11410,335,304,105
11410,336,320,98
11410,337,332,111
11410,338,350,115
11420,325,285,370
11420,326,294,362
11420,327,310,344
11420,328,302,315
11420,329,290,330
11420,330,344,427
11420,331,357,283
11420,332,324,307
11420,333,323,328
11420,334,305,120
11420,335,307,143
11420,336,321,118
11420,337,332,127
11420,338,350,131
11430,325,289,393
11430,326,300,385
11430,327,315,366
11430,328,299,334
11430,329,291,351
11430,331,360,309
11430,332,318,283
11430,333,315,302
11430,334,305,138
11430,335,307,160
11430,336,322,138
11430,337,332,146
11430,338,346,153
11440,325,296,415
11440,326,306,408
11440,327,321,388
11440,328,303,356
11440,329,295,373
11440,331,360,334
11440,332,309,260
11440,333,302,279
11440,334,309,157
11440,335,309,180
11440,336,322,156
11440,337,332,164
11440,338,346,173
11450,325,306,442
11450,326,316,431
11450,327,327,408
11450,328,311,375
11450,329,306,394
11450,331,365,363
11450,332,298,238
11450,333,286,253
11450,334,309,177
11450,335,309,200
11450,336,322,176
11450,337,332,186
11450,338,349,193
11460,327,330,431
11460,328,315,397
11460,329,311,417
11460,331,371,385
11460,332,287,216
11460,333,274,231
11460,334,310,197
11460,335,309,221
11460,336,324,196
11460,337,333,210
11460,338,350,213
11470,328,322,416
11470,329,316,438
11470,331,378,411
11470,332,275,194
11470,333,264,207
11470,334,308,214
11470,335,308,244
11470,336,327,217
11470,337,335,230
11470,338,352,233
11480,328,323,434
11480,331,383,430
11480,332,264,173
11480,333,253,185
11480,334,308,234
11480,335,308,266
11480,336,327,237
11480,337,335,250
11480,338,352,253
11490,331,375,445
11490,332,254,157
11490,333,240,165
11490,334,308,256
11490,335,308,288
11490,336,327,259
11490,337,335,271
11490,338,352,274
11500,334,305,278
11500,335,309,311
11500,336,328,282
11500,337,336,295
11500,338,352,298
11510,334,305,299
11510,335,310,333
11510,336,324,305
11510,337,335,319
11510,338,351,322
11520,334,304,323
11520,335,310,357
11520,336,326,328
11520,337,337,343
11520,338,352,347
11530,334,302,345
11530,335,310,381
11530,336,324,348
11530,337,339,368
11530,338,353,373
11540,334,301,367
11540,335,309,405
11540,336,326,372
11540,337,339,393
11540,338,353,398
11550,334,302,392
11550,335,309,428
11550,336,327,388
11550,337,339,418
11550,338,354,424
11620,340,331,326
11620,341,347,378
11630,340,319,301
11630,341,337,352
11640,340,306,278
11640,341,328,329
11650,340,293,253
11650,341,321,304
11660,340,279,231
11660,341,313,282
11670,340,264,208
11670,341,306,260
11680,340,248,187
11680,341,296,238
11690,340,233,167
11690,341,286,218
11700,340,222,147
11700,341,274,196
11710,340,209,128
11710,341,261,176
11720,340,193,110
11720,341,251,158
11730,340,177,96
